Country,Disaster Type,Year,Disaster Subtype
Colombia,Earthquake,1979,Ground movement
Colombia,Flood,1979,
Germany Fed Rep,Extreme temperature ,1979,Cold wave
Dominica,Storm,1979,Tropical cyclone
Dominican Republic (the),Storm,1979,Tropical cyclone
Dominican Republic (the),Flood,1979,
Algeria,Flood,1979,
Egypt,Storm,1979,Convective storm
Egypt,Flood,1979,
Spain,Flood,1979,Flash flood
Fiji,Storm,1979,Tropical cyclone
France,Earthquake,1979,Tsunami
Guadeloupe,Storm,1979,Tropical cyclone
Greece,Flood,1979,
Hong Kong,Landslide,1979,Landslide
Hong Kong,Storm,1979,Tropical cyclone
Hong Kong,Storm,1979,Tropical cyclone
Hong Kong,Wildfire,1979,"Land fire (Brush, Bush, Pasture)"
Hong Kong,Wildfire,1979,"Land fire (Brush, Bush, Pasture)"
Côte d’Ivoire,Drought,1980,Drought
Algeria,Earthquake,1980,Ground movement
Ghana,Drought,1980,Drought
Benin,Drought,1980,Drought
Gambia (the),Drought,1980,Drought
Afghanistan,Flood,1980,
Argentina,Flood,1980,
Argentina,Flood,1980,
Australia,Storm,1980,Tropical cyclone
Australia,Storm,1980,Tropical cyclone
Australia,Storm,1980,Tropical cyclone
Australia,Storm,1980,Tropical cyclone
Australia,Wildfire,1980,"Land fire (Brush, Bush, Pasture)"
Australia,Storm,1980,
Austria,Flood,1980,
Azores Islands,Earthquake,1980,Ground movement
Burkina Faso,Drought,1980,Drought
Bangladesh,Storm,1980,Tropical cyclone
Bangladesh,Flood,1980,
Bolivia (Plurinational State of),Flood,1980,
Brazil,Storm,1980,Convective storm
Brazil,Flood,1980,
Brazil,Flood,1980,
Barbados,Storm,1980,Tropical cyclone
Canada,Wildfire,1980,"Land fire (Brush, Bush, Pasture)"
China,Flood,1980,Riverine flood
China,Storm,1980,Tropical cyclone
China,Flood,1980,
China,Flood,1980,
China,Flood,1980,
Colombia,Flood,1980,
Cabo Verde,Drought,1980,Drought
Costa Rica,Flood,1980,
Cuba,Storm,1980,Tropical cyclone
Djibouti,Drought,1980,Drought
Dominica,Storm,1980,Tropical cyclone
Denmark,Storm,1980,Convective storm
Dominican Republic (the),Storm,1980,Tropical cyclone
Ecuador,Earthquake,1980,Ground movement
Spain,Drought,1980,Drought
Ethiopia,Epidemic,1980,Parasitic disease
Fiji,Storm,1980,Tropical cyclone
France,Flood,1980,Riverine flood
Guinea,Drought,1980,Drought
Guinea-Bissau,Drought,1980,Drought
Greece,Earthquake,1980,Ground movement
Grenada,Storm,1980,Tropical cyclone
Hong Kong,Storm,1980,Convective storm
Hong Kong,Storm,1980,Tropical cyclone
Hong Kong,Wildfire,1980,"Land fire (Brush, Bush, Pasture)"
Hong Kong,Wildfire,1980,"Land fire (Brush, Bush, Pasture)"
Colombia,Earthquake,1981,Ground movement
Greece,Earthquake,1981,Ground movement
Canada,Storm,1981,Convective storm
Angola,Drought,1981,Drought
Comoros (the),Drought,1981,Drought
Australia,Storm,1981,Convective storm
Australia,Flood,1981,Riverine flood
Australia,Drought,1981,Drought
Australia,Flood,1981,
Australia,Flood,1981,
Austria,Storm,1981,Convective storm
Burkina Faso,Epidemic,1981,Bacterial disease
Burkina Faso,Epidemic,1981,Bacterial disease
Bangladesh,Storm,1981,Convective storm
Bangladesh,Storm,1981,Tropical cyclone
Bangladesh,Storm,1981,Tropical cyclone
Bulgaria,Storm,1981,Convective storm
Brazil,Flood,1981,
Brazil,Flood,1981,
Botswana,Drought,1981,Drought
Central African Republic,Storm,1981,
China,Storm,1981,Convective storm
China,Earthquake,1981,Ground movement
China,Flood,1981,Riverine flood
China,Wildfire,1981,Forest fire
China,Flood,1981,
China,Flood,1981,
China,Flood,1981,
China,Flood,1981,
Cook Islands (the),Storm,1981,Tropical cyclone
Colombia,Flood,1981,Riverine flood
Colombia,Landslide,1981,Landslide
Czechoslovakia,Storm,1981,Convective storm
Czechoslovakia,Extreme temperature ,1981,Severe winter conditions
Cuba,Drought,1981,Drought
Djibouti,Flood,1981,
Denmark,Storm,1981,
Dominican Republic (the),Flood,1981,
Algeria,Drought,1981,Drought
Algeria,Flood,1981,
Spain,Drought,1981,Drought
Ethiopia,Flood,1981,Flash flood
Ethiopia,Epidemic,1981,Bacterial disease
Fiji,Storm,1981,Tropical cyclone
France,Flood,1981,
United Kingdom of Great Britain and Northern Ireland (the),Storm,1981,
Guinea,Flood,1981,
Greece,Earthquake,1981,Ground movement
Hong Kong,Storm,1981,Convective storm
Hong Kong,Wildfire,1981,Forest fire
Hong Kong,Wildfire,1981,"Land fire (Brush, Bush, Pasture)"
France,Drought,1982,Drought
Afghanistan,Earthquake,1982,Ground movement
Albania,Earthquake,1982,Ground movement
Argentina,Flood,1982,Riverine flood
Australia,Storm,1982,Convective storm
Australia,Storm,1982,Convective storm
Australia,Storm,1982,Tropical cyclone
Austria,Flood,1982,Riverine flood
Austria,Landslide,1982,Avalanche
Belgium,Storm,1982,Convective storm
Benin,Flood,1982,
Bangladesh,Epidemic,1982,Bacterial disease
Bangladesh,Drought,1982,Drought
Bangladesh,Flood,1982,
Bolivia (Plurinational State of),Flood,1982,
Brazil,Storm,1982,
Canada,Extreme temperature ,1982,Cold wave
Switzerland,Storm,1982,
Chile,Flood,1982,
China,Earthquake,1982,Ground movement
China,Flood,1982,Flash flood
China,Landslide,1982,Landslide
China,Landslide,1982,Landslide
China,Flood,1982,
China,Flood,1982,
China,Flood,1982,
Colombia,Landslide,1982,Landslide
Colombia,Flood,1982,
Cabo Verde,Storm,1982,Tropical cyclone
Czechoslovakia,Extreme temperature ,1982,Severe winter conditions
Cuba,Storm,1982,Tropical cyclone
Algeria,Flood,1982,
Ecuador,Flood,1982,
Spain,Flood,1982,
Spain,Flood,1982,
France,Landslide,1982,Avalanche
France,Landslide,1982,Avalanche
France,Wildfire,1982,Forest fire
France,Storm,1982,
France,Storm,1982,
Guatemala,Flood,1982,
Hong Kong,Landslide,1982,Landslide
Central African Republic,Drought,1983,Drought
Costa Rica,Earthquake,1983,Ground movement
Bulgaria,Drought,1983,Drought
Congo (the),Drought,1983,Drought
Afghanistan,Earthquake,1983,Ground movement
Anguilla,Storm,1983,Convective storm
Anguilla,Flood,1983,
Argentina,Flood,1983,
Argentina,Flood,1983,
Antigua and Barbuda,Drought,1983,Drought
Australia,Wildfire,1983,"Land fire (Brush, Bush, Pasture)"
Australia,Storm,1983,
Australia,Storm,1983,
Australia,Storm,1983,
Austria,Flood,1983,
Belgium,Earthquake,1983,Ground movement
Burkina Faso,Epidemic,1983,Viral disease
Bangladesh,Storm,1983,Convective storm
Bangladesh,Storm,1983,Tropical cyclone
Bangladesh,Storm,1983,Tropical cyclone
Bangladesh,Storm,1983,Tropical cyclone
Bangladesh,Epidemic,1983,Bacterial disease
Bangladesh,Flood,1983,
Bangladesh,Flood,1983,
Bangladesh,Flood,1983,
Bangladesh,Flood,1983,
Bolivia (Plurinational State of),Flood,1983,Flash flood
Bolivia (Plurinational State of),Drought,1983,Drought
Bolivia (Plurinational State of),Drought,1983,Drought
Brazil,Landslide,1983,Landslide
Brazil,Drought,1983,Drought
Brazil,Flood,1983,
Brazil,Flood,1983,
Canada,Flood,1983,Coastal flood
Switzerland,Storm,1983,Convective storm
Switzerland,Storm,1983,
Switzerland,Flood,1983,
Chile,Earthquake,1983,Ground movement
China,Storm,1983,Convective storm
China,Storm,1983,Convective storm
China,Earthquake,1983,Ground movement
China,Mass movement (dry),1983,Landslide
China,Flood,1983,Riverine flood
China,Storm,1983,Tropical cyclone
China,Storm,1983,Tropical cyclone
China,Drought,1983,Drought
China,Storm,1983,
Colombia,Storm,1983,Convective storm
Colombia,Earthquake,1983,Ground movement
Colombia,Mass movement (dry),1983,Rockfall
Comoros (the),Storm,1983,Tropical cyclone
Costa Rica,Earthquake,1983,Ground movement
Cuba,Flood,1983,
Cyprus,Storm,1983,Convective storm
Germany Fed Rep,Wildfire,1983,Forest fire
Germany Fed Rep,Flood,1983,
Djibouti,Drought,1983,Drought
Denmark,Storm,1983,
Dominican Republic (the),Wildfire,1983,Forest fire
Ecuador,Landslide,1983,Landslide
Ecuador,Flood,1983,
Spain,Flood,1983,
Spain,Flood,1983,
Ethiopia,Drought,1983,Drought
Fiji,Storm,1983,Tropical cyclone
Fiji,Storm,1983,Tropical cyclone
Fiji,Drought,1983,Drought
France,Storm,1983,Convective storm
France,Flood,1983,Riverine flood
France,Landslide,1983,Avalanche
France,Landslide,1983,Avalanche
France,Wildfire,1983,Forest fire
France,Flood,1983,
France,Storm,1983,
France,Flood,1983,
United Kingdom of Great Britain and Northern Ireland (the),Storm,1983,Convective storm
Guinea,Earthquake,1983,Ground movement
Greece,Earthquake,1983,Ground movement
Greece,Wildfire,1983,Forest fire
Guatemala,Volcanic activity,1983,Ash fall
Hong Kong,Storm,1983,Tropical cyclone
Hong Kong,Storm,1983,Tropical cyclone
Germany Fed Rep,Storm,1984,Convective storm
Afghanistan,Earthquake,1984,Ground movement
Anguilla,Storm,1984,Tropical cyclone
Argentina,Landslide,1984,Landslide
Australia,Flood,1984,Flash flood
Austria,Storm,1984,Convective storm
Austria,Landslide,1984,Avalanche
Belgium,Storm,1984,Convective storm
Belgium,Flood,1984,
Benin,Wildfire,1984,"Land fire (Brush, Bush, Pasture)"
Burkina Faso,Epidemic,1984,Bacterial disease
Burkina Faso,Flood,1984,
Bangladesh,Epidemic,1984,Parasitic disease
Bangladesh,Flood,1984,
Bolivia (Plurinational State of),Flood,1984,
Brazil,Storm,1984,Convective storm
Brazil,Flood,1984,
Brazil,Epidemic,1984,
Brazil,Flood,1984,
Brazil,Flood,1984,
Brazil,Flood,1984,
Brazil,Flood,1984,
Barbados,Flood,1984,
Canada,Drought,1984,Drought
Switzerland,Storm,1984,
Chile,Storm,1984,Convective storm
Chile,Storm,1984,
China,Landslide,1984,Landslide
China,Storm,1984,Tropical cyclone
China,Storm,1984,Tropical cyclone
China,Storm,1984,Tropical cyclone
China,Flood,1984,
China,Flood,1984,
Cameroon,Volcanic activity,1984,Ash fall
Colombia,Flood,1984,
Cabo Verde,Storm,1984,Tropical cyclone
Czechoslovakia,Storm,1984,Convective storm
Germany Dem Rep,Storm,1984,
Germany Dem Rep,Storm,1984,
Germany Fed Rep,Storm,1984,Convective storm
Dominica,Storm,1984,Tropical cyclone
Algeria,Flood,1984,
Spain,Storm,1984,Tropical cyclone
Spain,Wildfire,1984,Forest fire
Spain,Storm,1984,
France,Storm,1984,Convective storm
France,Storm,1984,Convective storm
France,Storm,1984,Tropical cyclone
France,Wildfire,1984,Forest fire
France,Wildfire,1984,Forest fire
United Kingdom of Great Britain and Northern Ireland (the),Storm,1984,Convective storm
United Kingdom of Great Britain and Northern Ireland (the),Epidemic,1984,Bacterial disease
Ghana,Epidemic,1984,Bacterial disease
Greece,Wildfire,1984,Forest fire
Greece,Wildfire,1984,"Land fire (Brush, Bush, Pasture)"
Guatemala,Volcanic activity,1984,Ash fall
Bangladesh,Storm,1985,Tropical cyclone
Colombia,Volcanic activity,1985,Ash fall
Angola,Drought,1985,Drought
Albania,Landslide,1985,Avalanche
Albania,Extreme temperature ,1985,Severe winter conditions
Argentina,Earthquake,1985,Ground movement
Argentina,Flood,1985,Riverine flood
Argentina,Flood,1985,
Australia,Storm,1985,Convective storm
Australia,Storm,1985,Convective storm
Australia,Wildfire,1985,"Land fire (Brush, Bush, Pasture)"
Australia,Wildfire,1985,"Land fire (Brush, Bush, Pasture)"
Australia,Flood,1985,
Austria,Flood,1985,Riverine flood
Belgium,Storm,1985,Convective storm
Belgium,Extreme temperature ,1985,Cold wave
Benin,Flood,1985,
Burkina Faso,Flood,1985,
Bangladesh,Storm,1985,Convective storm
Bangladesh,Flood,1985,Riverine flood
Bangladesh,Epidemic,1985,
Bangladesh,Storm,1985,
Bangladesh,Epidemic,1985,
Bangladesh,Flood,1985,
Bermuda,Storm,1985,
Bolivia (Plurinational State of),Flood,1985,Riverine flood
Brazil,Storm,1985,Convective storm
Brazil,Flood,1985,Riverine flood
Brazil,Drought,1985,Drought
Brazil,Flood,1985,
Bhutan,Epidemic,1985,Bacterial disease
Canada,Storm,1985,Convective storm
Canada,Wildfire,1985,Forest fire
Switzerland,Storm,1985,Convective storm
Chile,Earthquake,1985,Ground movement
China,Earthquake,1985,Ground movement
China,Earthquake,1985,Ground movement
China,Flood,1985,Riverine flood
China,Landslide,1985,Landslide
China,Storm,1985,Tropical cyclone
China,Drought,1985,Drought
China,Storm,1985,
China,Flood,1985,
China,Storm,1985,
China,Flood,1985,
China,Flood,1985,
China,Flood,1985,
China,Flood,1985,
China,Flood,1985,
Comoros (the),Storm,1985,Tropical cyclone
Czechoslovakia,Landslide,1985,Avalanche
Czechoslovakia,Extreme temperature ,1985,Cold wave
Cuba,Storm,1985,Tropical cyclone
Cuba,Flood,1985,
Germany Dem Rep,Storm,1985,Convective storm
Germany Fed Rep,Storm,1985,Convective storm
Denmark,Storm,1985,Convective storm
Dominican Republic (the),Flood,1985,Riverine flood
Algeria,Earthquake,1985,Ground movement
Algeria,Flood,1985,
Ecuador,Wildfire,1985,"Land fire (Brush, Bush, Pasture)"
Spain,Extreme temperature ,1985,Cold wave
Spain,Wildfire,1985,Forest fire
Spain,Wildfire,1985,"Land fire (Brush, Bush, Pasture)"
Ethiopia,Flood,1985,Riverine flood
Ethiopia,Epidemic,1985,Bacterial disease
Ethiopia,Flood,1985,
Fiji,Storm,1985,Tropical cyclone
Fiji,Storm,1985,Tropical cyclone
Fiji,Storm,1985,Tropical cyclone
France,Storm,1985,Convective storm
France,Extreme temperature ,1985,Cold wave
France,Wildfire,1985,Forest fire
United Kingdom of Great Britain and Northern Ireland (the),Epidemic,1985,Parasitic disease
Ghana,Wildfire,1985,"Land fire (Brush, Bush, Pasture)"
Greece,Extreme temperature ,1985,Heat wave
Greece,Wildfire,1985,Forest fire
Guatemala,Earthquake,1985,Ground movement
Hong Kong,Storm,1985,Tropical cyclone
Argentina,Storm,1986,Convective storm
Argentina,Flood,1986,
Australia,Storm,1986,Convective storm
Australia,Storm,1986,Tropical cyclone
Australia,Storm,1986,
Australia,Storm,1986,
Australia,Storm,1986,
Australia,Flood,1986,
Burkina Faso,Insect infestation,1986,Grasshopper
Bangladesh,Storm,1986,Convective storm
Bangladesh,Flood,1986,Riverine flood
Bangladesh,Storm,1986,Tropical cyclone
Bangladesh,Storm,1986,Tropical cyclone
Bangladesh,Epidemic,1986,
Bangladesh,Flood,1986,
Bangladesh,Storm,1986,
Bulgaria,Earthquake,1986,Ground movement
Bermuda,Storm,1986,Convective storm
Bolivia (Plurinational State of),Flood,1986,Riverine flood
Brazil,Earthquake,1986,Ground movement
Brazil,Epidemic,1986,Viral disease
Brazil,Flood,1986,
Botswana,Insect infestation,1986,Locust
Canada,Flood,1986,Riverine flood
Canada,Wildfire,1986,Forest fire
Canada,Wildfire,1986,Forest fire
Canada,Storm,1986,
Switzerland,Storm,1986,Convective storm
Switzerland,Storm,1986,
Chile,Storm,1986,Convective storm
Chile,Flood,1986,Riverine flood
China,Storm,1986,Convective storm
China,Earthquake,1986,Ground movement
China,Storm,1986,Tropical cyclone
China,Storm,1986,Tropical cyclone
China,Storm,1986,Tropical cyclone
China,Extreme temperature ,1986,Cold wave
China,Storm,1986,
China,Storm,1986,
China,Flood,1986,
China,Flood,1986,
China,Storm,1986,
Cameroon,Volcanic activity,1986,Ash fall
Colombia,Landslide,1986,Landslide
Colombia,Landslide,1986,Landslide
Colombia,Landslide,1986,Landslide
Colombia,Storm,1986,
Colombia,Flood,1986,
Cuba,Drought,1986,Drought
Cuba,Flood,1986,
Dominican Republic (the),Storm,1986,
Ethiopia,Insect infestation,1986,Locust
Fiji,Storm,1986,Tropical cyclone
Fiji,Flood,1986,
France,Wildfire,1986,Forest fire
United Kingdom of Great Britain and Northern Ireland (the),Storm,1986,
Gambia (the),Insect infestation,1986,
Guinea-Bissau,Insect infestation,1986,Grasshopper
Greece,Earthquake,1986,Ground movement
Guatemala,Earthquake,1986,Ground movement
Hong Kong,Storm,1986,Tropical cyclone
Hong Kong,Storm,1986,Tropical cyclone
Chile,Earthquake,1987,Ground movement
Ecuador,Earthquake,1987,Ground movement
Ecuador,Earthquake,1987,Ground movement
Czechoslovakia,Flood,1987,
Afghanistan,Landslide,1987,Avalanche
Angola,Epidemic,1987,Bacterial disease
Argentina,Wildfire,1987,Forest fire
Argentina,Flood,1987,
Argentina,Storm,1987,
Belgium,Flood,1987,
Benin,Epidemic,1987,Bacterial disease
Benin,Epidemic,1987,Bacterial disease
Burkina Faso,Insect infestation,1987,Grasshopper
Bangladesh,Flood,1987,Riverine flood
Bangladesh,Storm,1987,Tropical cyclone
Bangladesh,Epidemic,1987,
Bangladesh,Epidemic,1987,
Bangladesh,Flood,1987,
Bangladesh,Epidemic,1987,
Bermuda,Storm,1987,Tropical cyclone
Bolivia (Plurinational State of),Flood,1987,Riverine flood
Brazil,Flood,1987,Riverine flood
Brazil,Drought,1987,Drought
Brazil,Flood,1987,
Barbados,Storm,1987,Tropical cyclone
Canada,Storm,1987,Convective storm
Canada,Flood,1987,Riverine flood
Canada,Flood,1987,
Switzerland,Flood,1987,
Switzerland,Storm,1987,
Chile,Flood,1987,Riverine flood
Chile,Flood,1987,Riverine flood
Chile,Landslide,1987,Avalanche
China,Storm,1987,Convective storm
China,Storm,1987,Convective storm
China,Earthquake,1987,Ground movement
China,Earthquake,1987,Ground movement
China,Flood,1987,Riverine flood
China,Flood,1987,Riverine flood
China,Flood,1987,Riverine flood
China,Landslide,1987,Landslide
China,Storm,1987,Tropical cyclone
China,Storm,1987,Tropical cyclone
China,Storm,1987,Tropical cyclone
China,Wildfire,1987,Forest fire
China,Epidemic,1987,Viral disease
China,Flood,1987,
China,Storm,1987,
Cameroon,Insect infestation,1987,Grasshopper
Cook Islands (the),Storm,1987,Tropical cyclone
Colombia,Flood,1987,Riverine flood
Colombia,Landslide,1987,Landslide
Colombia,Landslide,1987,Landslide
Comoros (the),Storm,1987,Tropical cyclone
Czechoslovakia,Storm,1987,
Cuba,Wildfire,1987,Forest fire
Dominican Republic (the),Storm,1987,Tropical cyclone
Algeria,Earthquake,1987,Ground movement
Algeria,Insect infestation,1987,Locust
Ecuador,Landslide,1987,Mudslide
Ecuador,Flood,1987,
Egypt,Storm,1987,
Spain,Storm,1987,Convective storm
Spain,Flood,1987,Riverine flood
Ethiopia,Insect infestation,1987,Locust
Ethiopia,Drought,1987,Drought
Fiji,Storm,1987,
France,Storm,1987,
France,Flood,1987,
Micronesia (Federated States of),Storm,1987,Tropical cyclone
United Kingdom of Great Britain and Northern Ireland (the),Storm,1987,
Guinea,Epidemic,1987,
Gambia (the),Insect infestation,1987,Grasshopper
Guinea-Bissau,Storm,1987,Tropical cyclone
Guinea-Bissau,Epidemic,1987,Bacterial disease
Guinea-Bissau,Insect infestation,1987,Grasshopper
Greece,Extreme temperature ,1987,Heat wave
Greece,Wildfire,1987,Forest fire
Greece,Storm,1987,
Guatemala,Volcanic activity,1987,Ash fall
Guatemala,Wildfire,1987,Forest fire
Guatemala,Drought,1987,Drought
Guatemala,Flood,1987,
Guam,Storm,1987,Tropical cyclone
Hong Kong,Extreme temperature ,1987,Cold wave
Guadeloupe,Flood,1988,Coastal flood
Greece,Earthquake,1988,Ground movement
Guatemala,Earthquake,1988,Ground movement
Afghanistan,Flood,1988,
Argentina,Flood,1988,Riverine flood
Benin,Flood,1988,Riverine flood
Burkina Faso,Flood,1988,Riverine flood
Bangladesh,Earthquake,1988,Ground movement
Bangladesh,Flood,1988,Riverine flood
Bangladesh,Storm,1988,Tropical cyclone
Bangladesh,Storm,1988,Tropical cyclone
Bangladesh,Storm,1988,
Bangladesh,Flood,1988,
Bangladesh,Storm,1988,
Bahamas (the),Flood,1988,
Brazil,Flood,1988,Riverine flood
Brazil,Flood,1988,Riverine flood
Brazil,Extreme temperature ,1988,Cold wave
Botswana,Flood,1988,Riverine flood
Botswana,Epidemic,1988,Parasitic disease
Chile,Volcanic activity,1988,Ash fall
China,Earthquake,1988,Ground movement
China,Earthquake,1988,Ground movement
China,Flood,1988,Flash flood
China,Flood,1988,Flash flood
China,Flood,1988,Riverine flood
China,Flood,1988,Riverine flood
China,Flood,1988,Riverine flood
China,Flood,1988,Riverine flood
China,Landslide,1988,Landslide
China,Landslide,1988,Landslide
China,Storm,1988,Tropical cyclone
China,Storm,1988,Tropical cyclone
China,Epidemic,1988,Viral disease
China,Flood,1988,
China,Storm,1988,
China,Storm,1988,
China,Flood,1988,
Cameroon,Flood,1988,Riverine flood
Cameroon,Epidemic,1988,Bacterial disease
Colombia,Volcanic activity,1988,Ash fall
Colombia,Flood,1988,Riverine flood
Colombia,Storm,1988,Tropical cyclone
Cabo Verde,Insect infestation,1988,Locust
Costa Rica,Flood,1988,Riverine flood
Costa Rica,Storm,1988,Tropical cyclone
Cuba,Flood,1988,Riverine flood
